2009-1,1600 Relay,"Casey Panawash-Bielinski, Evan
  Resimius, Tim Hucke, Tyler Zeman",Arrowhead,03:19.8,
2009-2,1600 Relay,"Calvin Caldwell, Brandon
  Bennett, Jake Pankow, Kevin Tolzman",Milwaukee Lutheran,03:23.0,
2009-3,1600 Relay,"Tyson Young, Dillon Berg, Ben
  Rodenberg, Anthony Stelter",Melrose-Mindoro,03:29.8,
2010-1,1600 Relay,"Doug Mueller, Mike Collins,
  Andrew Holtorf, Gabe Genovesi",Homestead,03:18.8,
2010-2,1600 Relay,"Broc Kocour, Peter Gottsacker,
  Don Kennedy, Sam Tiahnybik",Catholic Memorial,03:24.5,
2010-3,1600 Relay,"Carson Meinholz, Don Stang,
  Brian Fliess, Will Paulus",Catholic Central,03:25.2,
2011-1,1600 Relay,"Alex Howland, CJ Gregg, Brad
  Johnson, Aaron Thompson",Brookfield East,03:19.1,
2011-2,1600 Relay,"Broc Kocour, Kyle Deneen, Peter
  Gottsacker, Sam Tiahnybik",Catholic Memorial,03:22.5,
2011-3,1600 Relay,"Travis Gallick, Corey Tallier,
  Cody Rosemeyer, Cody Hodowanic",Gilman,03:23.5,
2012-1,1600 Relay,"Aron Klos, Sawyer Smith, James Saxton, Jake Roh",La Crosse Central,03:18.6,
2012-2,1600 Relay,"Alec Grimmer, Taylor Dennis,
  Jacob Goldberg, Justin Rabon",Shorewood,03:22.4,
2012-3,1600 Relay,"Mark Emlaw, Brian Matthews, Jon
  Sygulla, Jake Pientok",Whitehall,03:25.8,
2013-1,1600 Relay,"Trenton Daniels, Josh Breider,
  Will Sutton, Brad Johnson",Brookfield East,03:17.3,
2013-2,1600 Relay,"Alec Grimmer, Taylor Dennis,
  Jacob Goldberg, Justin Rabon",Shorewood,03:19.6,
2013-3,1600 Relay,"Eric Schepp, Blake Brandner,
  Kiernan Litwiller, Kyle Becker",Pardeeville,03:24.4,
2014-1,1600 Relay,"Nate Nord, Casey Bednarski, Andy
  Woods, Corbin Ellis",Oconomowoc,03:20.5,
2014-2,1600 Relay,"Sam Miller, Patrick Tobianski,
  Matt Salm, Erick Huertas",Grafton,03:21.7,
2014-3,1600 Relay,"Kristian Welch, Matt Matheny,
  Devin Paulson, Dylan Robbins",Iola-Scandinavia,03:32.3,
2015-1,1600 Relay,"James Morgan, Jose Guzman, Nate
  Holly, Jon Gregory",Ashwaubenon,03:18.7,
2015-2,1600 Relay,"Isaac Gonnering, Eric Schommer,
  Sam Hinz, Collin Hofacker",Freedom,03:21.9,
2015-3,1600 Relay,"Michael Resnick, Will Kaashagen,
  Brydon Behm, Carson Kaashagen",Cambridge,03:24.4,
2016-1,1600 Relay,"Mario Carr, Saxton Williams,
  Avery Barnes, Drew Bullen",Brookfield East,03:15.9,
2016-2,1600 Relay,"Zach Zorn, Brandon
  Zamora-Herrera, Parker Brack, Trenton Nickel",Kiel,03:20.5,
2016-3,1600 Relay,"Isaac Kollock, Seamus Dolan,
  Trent Kollock, Nate Weisenbeck",Assumption,03:26.8,
2017-1,1600 Relay,"Jack Chard, Chris Marshall, Sam
  Delany, Ben Psicihulis",Kettle Moraine,03:18.1,
2017-2,1600 Relay,"Luke Pinel, Devin Baumgart, Ty
  Brickner, Caden Hofacker",Freedom,03:19.3,
2017-3,1600 Relay,"Cade Bowker, Sawyer Fleming,
  Cody Niewiadomski, Cole Bembenek",Rosholt,03:24.1,
2018-1,1600 Relay,"Steven Potter, Sam Phelps, Ryan
  Harvey-Turner, Ryan Potter",Oak Creek,03:19.7,
2018-2,1600 Relay,"Jackson Nelson, Brice Enright,
  Tyler Stauss, Zach Krause",Clinton,03:22.6,
2018-3,1600 Relay,"Xander Schmitz, Andrew Blanker,
  Hayden Jurgella, Daniel Mitch",Pacelli,03:24.8,
2019-1,1600 Relay,"Jaxon Verhoff, Terrell Williams,
  Tommy Bradshaw, Carter Robinson",Appleton North,03:24.1,
2019-2,1600 Relay,"Bryce Vandenberg, Alex Sheriff,
  Ty Brickner, Luke Pingel",Freedom,03:21.6,
2019-3,1600 Relay,"Hayden Schwartzmanm, Logan Wood,
  William Dorsett, Ashton Schwartzman",Wild Rose,03:27.7,
2021-1,1600 Relay,"Brady Russ, Seth Ray, Zachary
  Graham, Charlie Wesley",Arrowhead,03:22.6,
2021-2,1600 Relay,"Brady Gotto, Sawyer Thorp,
  Preston Rutherford, Taylor Phillips",Jefferson,03:21.9,
2021-3,1600 Relay,"Kohlbe Weisenberger, Drew Guden,
  Ayden Weisenberger, Austin Dahlke",Edgar,03:28.9,
2022-1,1600 Relay,"Eli Olson, Bryce Smith, Yadiel
  Marrero-Flores, Gyriece Goodman",West De Pere,03:19.7,
2022-2,1600 Relay,"Sam Diliberti, Otto Duensing,
  William Frohling, Nathan Cumberbatch",Shorewood,03:24.2,
2022-3,1600 Relay,"Jon Kubik, Sean Meeker, Javier
  LeBouton Chediack, Soren Paterson",Washburn,03:28.0,
2023-1,1600 Relay,"Charles Fredrickson, Owen Wise,
  Ethan Snider, Grant Dean",Neenah,03:18.2,
2023-2,1600 Relay,"Sam Diliberti, Otto Duensing,
  William Frohling, Nathan Cumberbatch",Shorewood,03:21.1,
2023-3,1600 Relay,"Brady Klatt, JJ Williams, Wyatt
  Thompson, Brady Thompson",Glenwood City,03:25.8,
2024-1,1600 Relay,"Ethan Faschingbauer, Jackson
  LeMay, Carter Bowe, Sam Hebert",Chippewa Falls,03:19.2,
2024-2,1600 Relay,"Daniel Ertman, Tyler Dahlie,
  Karsten Grundahl, Alex Reinke",Lakeside Lutheran,03:20.4,
2024-3,1600 Relay,"Ty Schnelle, Tucker Streit,
  Teegan Streit, Kohlbe Weisenberger",Edgar,03:25.4,
,,,,,
Year,3200 Relay,Name,School,Time/Mark,
1994-1,3200 Relay,,Madison Memorial,07:54.7,
1994-2,3200 Relay,,Mosinee,08:04.0,
1994-3,3200 Relay,,Cedar Grove,08:09.4,
1995-1,3200 Relay,,Menomonee Falls,07:55.4,
1995-2,3200 Relay,,McFarland,08:07.2,
1995-3,3200 Relay,,Cedar Grove,08:00.3,
1996-1,3200 Relay,,Neenah,07:58.3,
1996-2,3200 Relay,,Palmyra-Eagle,08:05.7,
1996-3,3200 Relay,,Cedar Grove,08:01.8,
1997-1,3200 Relay,,Arrowhead,07:53.4,
1997-2,3200 Relay,,New Berlin Eisenhower,08:04.0,
1997-3,3200 Relay,,Waterloo,08:08.4,
1998-1,3200 Relay,,Neenah,07:52.9,
1998-2,3200 Relay,,Grafton,08:02.7,
1998-3,3200 Relay,,Darlington,08:11.8,
1999-1,3200 Relay,"Mark Anderson, Missor Gouell,
  Jesse Baumann, Ross McDowell",Verona,07:47.3,
1999-2,3200 Relay,"Rick Block, Andy Kivoja, David
  Potter, Jeff Yunke",Grafton,08:05.4,
1999-3,3200 Relay,"Dan Dahlstrom, Alex Reina, Matt
  Blackwood, Ryan Jacobson",Gibraltar,08:13.7,
2000-1,3200 Relay,"Jake Peterson, Billy Wackowicz,
  Matt Stubeer, Dan Haumschild",Waukesha West,07:51.5,
2000-2,3200 Relay,"Joe Wilson, Kory Klein, Mike
  McLean, Bo Erickson",Two Rivers,08:00.7,
2000-3,3200 Relay,"Chris Casey, Davis Jautman, Nate
  Kuepers, Josh Placke",Cuba City,08:14.0,
2001-1,3200 Relay,"Ben Gregory, Jason Straka, Levi
  Briggs, Aleks Milicevic",Racine Park,07:55.3,
2001-2,3200 Relay,"Cary Cardinal, Adam Morris,
  Craig Cardinal, Erik Teig",Amery,08:02.2,
2001-3,3200 Relay,"Jon Braun, Brandon Simmons,
  Shawn Korth, Andy Truschinski",Marshall,08:22.9,
2002-1,3200 Relay,"Scott Mueller, Chad Meier, Billy
  Morgan, Eric Khatchadorian",Brookfield Central,08:02.1,
2002-2,3200 Relay,"Ryan Devenish, Mike Kebbekus,
  Lars Rommel, Nate McDonald",Monona Grove,07:58.3,
2002-3,3200 Relay,"Colin Sullivan, Tony Stevens,
  Matt Hofkes, Codie See",McDonell Catholic,08:08.6,
2003-1,3200 Relay,"Alex Sleaper, Mark Johnson,
  Jarrod Pfeiffer, Wade Kusick",Arrowhead,07:54.1,
2003-2,3200 Relay,"Joe Szpak, Mike Herrenbruck,
  Mike Elliott, Nate Maschke",Grafton,07:53.9,
2003-3,3200 Relay,"John VanMaaren, Adam Mentink,
  Kenton Rauwerdink, Mark Gibeault",Oostburg,08:11.2,
2004-1,3200 Relay,"John Mickowski, Garrett Wilson,
  Steve Vesbach, John Rossbach",Mukwonago,07:57.3,
2004-2,3200 Relay,"Ben Micha, Andy Ashenden, Chris
  Eernisse, Nate Maschke",Grafton,08:01.0,
2004-3,3200 Relay,"Mark Gibeault, Adam Mentink,
  Andrew Harder, Kenton Rauwerdink",Oostburg,08:12.2,
2005-1,3200 Relay,"Chris Lybeck, Kyle McFaddem
  Geoffrey Horton, Steve Markson",Whitefish Bay,07:49.5,
2005-2,3200 Relay,"Chris Eernisse, Andy Ashenden,
  Tyler Bursten, Nate Maschke",Grafton,07:50.9,
2005-3,3200 Relay,"Peter Buck, Zach Hasensetein,
  Peter Bolgert, Adam Lang",Sheboygan Lutheran,08:09.7,
2006-1,3200 Relay,"Steve Markson, Geoffrey Horton,
  Chris Lybeck, Kevin Sullivan",Whitefish Bay,07:44.9,
2006-2,3200 Relay,"Aron Kehoe, Brett DeNure,
  Brandon Miles, Patrick Klein",Monroe,07:54.2,
2006-3,3200 Relay,"Peter Bolgert, Sean Hasenstein,
  Zach Hasenstein, Adam Lang",Sheboygan Lutheran,07:58.6,
2007-1,3200 Relay,"Brandon Miles, Brett DeNure,
  Patrick Klein, Aron Kehoe",Monroe,07:42.9,
2007-2,3200 Relay,"Damian Hilbert, Alex Steiner,
  Dylan Schmidt, Dan Glewan",Chilton,07:52.4,
2007-3,3200 Relay,"Peter Buck, Zach Hasenstein,
  Sean Hasenstein, Peter Bolgert",Sheboygan Lutheran,07:57.6,
2008-1,3200 Relay,"Colin Zauner, Mark Allen, Evan
  Ross, Jack Hackett",Port Washington,07:50.8,
2008-2,3200 Relay,"Joel Hamilton, Bobby Wunnicke,
  Kyle Van Dyn Hoven, Bruce Schmitz",Dodgeville/Mineral Point,08:01.7,
2008-3,3200 Relay,"Karan Purewal, Patrick Malloy,
  Zac Ezzel, Nathan Heppe",Brookfield Academy,08:09.5,
2009-1,3200 Relay,"Mike Brown, Jared Sandlin, Mark
  Allen, Evan Ross",Port Washington,07:49.9,
2009-2,3200 Relay,"Kyle Van Den Hoven, Cody Baldus,
  Will Baker, Bruce Schmitz",Dodgeville/Mineral Point,07:58.0,
2009-3,3200 Relay,"Jack Taylor, Nick Krinkle, Bryan
  Krause, Quintin Johnson",Webster,08:11.0,
2010-1,3200 Relay,"Nathan Routhier, Mike Cronce,
  Doug Mueller, Gabe Genovesi",Homestead,07:46.8,
2010-2,3200 Relay,"Kyle Severson, Michael Peterson,
  Matt Eidenschink, Jacob Peterson",Nekoosa,07:54.6,
2010-3,3200 Relay,"Eddi Neri, Cole Vanderleest,
  James Heroux, Benny Swift",Sevastopol,08:01.7,
2011-1,3200 Relay,"William Ottow, James Saxton, Ali
  Jandal, Derek Finsterwalder",La Crosse Central,07:52.2,
2011-2,3200 Relay,"Alex Barenklau, Matt Bush, Ethan
  Moehn, Dylan Starck",Monroe,07:57.6,
2011-3,3200 Relay,"Owen Neff, Kyle Wallace , Jordan
  Yenter, Ryan Wierzba",Rosholt,08:07.9,
2012-1,3200 Relay,"Andrew Dusing, Amir Alwan, Nick Petersson, Carl Hirsch",Brookfield Central,07:40.1,
2012-2,3200 Relay,"Steve Christianson, Matt Bush,
  Alex Barenklau, Ethan Moehn",Monroe,07:50.1,
2012-3,3200 Relay,"Owen Neff, Jimmy Liebe, Max
  Yenter, Kyle Wallace",Rosholt,08:08.8,
2013-1,3200 Relay,"Ryan DunDun, Trenton Daniels,
  Stephen Browne, Brad Johnson",Brookfield East,07:44.8,
2013-2,3200 Relay,"Steve Christiansen, Jake
  Hirsbrunner, Alex Barenklau. Ethan Moehn",Monroe,07:52.8,
2013-3,3200 Relay,"Grant Pulver, Sam Bleskachek,
  John Polus, Nick Zander",McDonell Catholic,08:08.7,
2014-1,3200 Relay,"Joel Janik, Kyler Lueck, Brad
  Meyer, Eric Brown",Wisconsin Lutheran,07:39.4,
2014-2,3200 Relay,"Charles Stahl, James Douglas,
  Jack Mauer, Jacob Goldberg",Shorewood,07:51.0,
2014-3,3200 Relay,"Grant Pulver, Sam Bleskachek,
  Zach Ruf, Nick Zander",McDonell Catholic,08:04.8,
2015-1,3200 Relay,"Ben Bitter, Kyler Lueck, Drew
  Konkol, Eric Brown",Wisconsin Lutheran,07:43.2,
2015-2,3200 Relay,"Caleb Anderson, Kav FitzPatrick,
  Will Bodewes, Andrew Schilling",Lakeland Union,07:52.0,
2015-3,3200 Relay,"Gus Kaiser, Will Kaashagen,
  Spencer Currie, Carson Kaashagen",Cambridge,08:04.7,
2016-1,3200 Relay,"Jack Fitzgerald, Alex Jansen,
  Derek Rink, Nicohlas Rick",Kimberly,07:48.1,
2016-2,3200 Relay,"Payton Grunow, Gerrit Bakker,
  Isaac Grunow, Jack Schickel",Dodgeville/Mineral Point,07:56.4,
2016-3,3200 Relay,"Cole Bembenek, Louie Schultz,
  Adam Rzentkowski, Sawyer Fleming",Rosholt,08:08.0,
2017-1,3200 Relay,"Alexander Carter, Taishi Ikeda,
  Willaim Ullruch, Parker Ellis",Oconomowoc,07:45.9,
2017-2,3200 Relay,"Darius Diver, Jack Garcia,
  Kieran Mullen, Kavanaugh FitzPatrick",Lakeland,07:55.2,
2017-3,3200 Relay,"Cole Bembenek, Cade Bowker, Adam
  Rzentkowski, Sawyer Fleming",Rosholt,07:57.7,
2018-1,3200 Relay,"Will Demerath, Rowan Ellenberg,
  Alex Jansen, Jack Fitzgerald",Kimberly,07:54.7,
2018-2,3200 Relay,"Jacob Harland, Owen Jelinek,
  Aaron Wickham, Tanner Maier",Lodi,07:58.3,
2018-3,3200 Relay,"Zach Lepak, Dausen Anderson,
  Josh Zick, Sawyer Fleming",Rosholt,08:16.2,
2019-1,3200 Relay,"Zach Leffel, Michael Madoch,
  Braedon Gilles, Caleb Easton",Middleton,07:48.6,
2019-2,3200 Relay,"Noah Hurley, Vincente Janik,
  Noah Ricke, Jared Denk",Wisconsin Lutheran,07:59.7,
2019-3,3200 Relay,"Joseph Porter, Pierce Seffen,
  Tip Hogerty, Ethan Unruh",St. Mary Catholic,08:08.2,
2021-1,3200 Relay,"Jakob Pardun, Joseph Natalizio,
  Seth Ray, Charlie Wesley",Arrowhead,07:52.1,
2021-2,3200 Relay,"Caleb Mostek, Riley Huss, Casey
  Deboth, Drew Robinson",Little Chute,08:11.0,
2021-3,3200 Relay,"Logan Zak, Jonah Jurss, Hans
  Gruben, Matthew Witte",Sheboygan Lutheran,08:16.7,
2022-1,3200 Relay,"Wade Duffek, Jacob Mularski,
  Tohmas Binns, Cael Schoemann",Hartford,07:59.8,
2022-2,3200 Relay,"Otto Duening, Adam O'Connor,
  Oskar Bockhorst, William Frohling",Shorewood,08:11.9,
2022-3,3200 Relay,"Calvin McKee, Aaron Nehls, Tyler
  Mueller, Owen Klaus",Ozaukee,08:19.6,
2023-1,3200 Relay,"Tate Bruckhart, Ethan Olds,
  Aloysius Franzen, Bode Erickson",Stevens Point,07:46.6,
2023-2,3200 Relay,"Joseph Stumpf, Federrico
  Auricchio, Joseph Hunt, Isaac Nowak",Notre Dame,08:00.2,
2023-3,3200 Relay,"Carter Bunn, Nick Needham, Riley
  Foreyt, Isaac Henkel",Fennimore,08:06.9,
2024-1,3200 Relay,"Kasey Barth, Manny Putz, Drew
  Symons, Blake Burnstad",Onalaska,07:47.5,
2024-2,3200 Relay,"Westin Fisher, Brock Spiegel,
  Isaac Ewing, Spencer Alf",McFarland,07:54.1,
2024-3,3200 Relay,"Carter Bunn, Riley Foreyt, Nick
  Needham, Isaac Henkel",Fennimore,07:58.4,
,,,,,
Year,High Jump,Name,School,Time/Mark,
1895,High Jump,Alvin Kraenzlein,Milwaukee East,5-6 1/2,
1896,High Jump,W.F. Gill,Whitewater,4-May,
1897,High Jump,F.E. Boyle,Milwaukee West,5-8 1/2,
1898,High Jump,W. Bishop,Milwaukee East,5-May,
1899,High Jump,W. Bishop,Milwaukee East,5-7 1/2,
1900,High Jump,Alan Abbott,Oshkosh,5-6 (tie),
1900,High Jump,Nichols,Viroqua,5-6 (tie),
1901,High Jump,Gilkey,Oshkosh,5-5 1/2,
1902,High Jump,Steinmetz,Milwaukee South,5-3 1/2,
1903,High Jump,Ashley Armstrong,Kaukauna,3-May,
1904,High Jump,L. Coorsen,Milwaukee South,5-May,
1905,High Jump,J. Wilce,Milwaukee West,5-5 1/4,
1906,High Jump,A. Meyer,Milwaukee South,7-May,
1907,High Jump,Brook,Milwaukee East,5-4 1/2 (tie),
1907,High Jump,A. Meyer,Milwaukee South,5-4 1/2 (tie),
1907,High Jump,Rohn,Milwaukee West,5-4 1/2 (tie),
1908,High Jump,W. Meyer,Milwaukee South,5-8 1/4,
1909,High Jump,Wahl,Milwaukee South,9-May,
1910,High Jump,Wahl,Milwaukee South,10-May,
1911,High Jump,Howe,Madison,5-4 3/4,
1912,High Jump,Thessin,Milwaukee South,5-6 3/4,
1913,High Jump,Kaestner,Madison,5-6 1/2,
1914,High Jump,Gill,Madison,5-8 (tie),
1914,High Jump,Kaestner,Madison,5-8 (tie),
1914,High Jump,Williams,Milwaukee East,5-8 (tie),
1915,High Jump,Williams,Milwaukee East,8-May,
1916,High Jump,Ruhsam,New London,9-May,
1917,High Jump,Reget,La Crosse,5-6 1/2,
1918,High Jump,Dietrich,Milwaukee Washington,5-4 1/2,
1919,High Jump,Harold Getchell,Merrill,5-8 1/2,
1920-A,High Jump,Tuhtar,Milwaukee North,5-6 1/4,
1920-B,High Jump,Ralph Christopherson,Chippewa Falls,5-7 1/4,
1921-A,High Jump,Tuhtar,Milwaukee North,5-10 3/8,
1921-B,High Jump,Marzo Usher,Stoughton,6-May,
1922-A,High Jump,Monsen,Milwaukee West,6-May,
1922-B,High Jump,Leo Sabien,Spooner,7-May,
1923-A,High Jump,O'Neill,Madison Central,8-May,
1923-B,High Jump,Leo Sabien,Spooner,10-May,
1924-A,High Jump,Kemp,Milwaukee Riverside,5-8 3/4,
1924-B,High Jump,Harry Dahl,Spooner,6-May,
1925-A,High Jump,Minehan,Milwaukee East,10-May,
1925-B,High Jump,Charles Barnard,Brillion,5-2 (tie),
1925-B,High Jump,Frost,Wisconsin High,5-2 (tie),
1926-A,High Jump,Jimmy Dunn,Madison Central,5-9 (tie),
1926-A,High Jump,Kamman,Milwaukee Riverside,5-9 (tie),
1926-A,High Jump,Minehan,Milwaukee Riverside,5-9 (tie),
1926-A,High Jump,Black,Milwaukee West,5-9 (tie),
1926-B,High Jump,Howard Cunningham,Lake Geneva,5-4 (tie),
1926-B,High Jump,Nelson,Edgerton,5-4 (tie),
1926-B,High Jump,Joseph Meyers,Hartford,5-4 (tie),
1926-B,High Jump,Ely Frances,Montfort,5-4 (tie),
1926-B,High Jump,Rockne Flowers,Oconto Falls,5-4 (tie),
1926-B,High Jump,Charles Hurd,Wisconsin High,5-4 (tie),
1927-A,High Jump,Winden,Milwaukee South,5-8 (tie),
1927-A,High Jump,Boyer,Milwaukee West,5-8 (tie),
1927-B,High Jump,Crowley,Shorewood,8-May,
1927-C,High Jump,George Benseman,Middleton,8-May,
1928-A,High Jump,Jimmy Dunn,Madison Central,5-10 3/4,
1928-B,High Jump,John Fischer,Ripon,8-May,
1928-C,High Jump,John Richleff,Wauzeka,5-8 3/4,
1929-A,High Jump,Boyer,Milwaukee West,10-May,
1929-B,High Jump,Heinz,Fort Atkinson,5-7 1/4,
1929-C,High Jump,Ott,Sauk City,5-5 1/2,
1930-A,High Jump,Homer Wittig,Green Bay East,10-May,
1930-B,High Jump,Stanley Quader,Port Washington,5-10 3/4,
1930-C,High Jump,Edward Gardner,Galesville,8-May,
1931-A,High Jump,Francis Mierzwa,Milwaukee Bay View,5-9 (tie),
1931-A,High Jump,Servis,Milwaukee West,5-9 (tie),
1931-B,High Jump,Stanley Quader,Port Washington,Jun-00,
1931-C,High Jump,Alfred Johnson,Augusta,5-4 (tie),
1931-C,High Jump,Dale Lawton,La Farge,5-4 (tie),
1931-C,High Jump,Raymond Schoephorster,Prairie du Sac,5-4 (tie),
1932-A,High Jump,Kellner,Milwaukee West,8-May,
1932-B,High Jump,Donald Stiegel,Hartford,5-7 (tie),
1932-B,High Jump,Clarence Thornson,Mount Horeb,5-7 (tie),
1932-B,High Jump,James Rohde,Plymouth,5-7 (tie),
1932-B,High Jump,John Moranski,Port Washington,5-7 (tie),
1932-B,High Jump,John Moranski,Port Washington,5-7 (tie),
1932-B,High Jump,Roy Oakes,Tomah,5-7 (tie),
1932-B,High Jump,Henry Whitaker,Wisconsin High,5-7 (tie),
1932-B,High Jump,Donald Abel,Wisconsin Rapids Lincoln,5-7 (tie),
1932-B,High Jump,William Kohnen,Wisconsin Rapids Lincoln,5-7 (tie),
1932-C,High Jump,Charles Braithwaite,Viola,8-May,
1934-A,High Jump,Warren Schmidt,Madison West,9-May,
1934-B,High Jump,R. Burke,Whitefish Bay,5-7 1/2,
1934-C,High Jump,Garland Montgomery,Gays Mills,5-6 (tie),
1934-C,High Jump,Norman Grow,Rib Lake,5-6 (tie),
1935-A,High Jump,Gene Gardner,La Crosse Central,5-9 3/4,
1935-B,High Jump,William Guis,Menomonee Falls,5-9 3/4,
1935-C,High Jump,Charles Hebard,Viola,6-May,
1936-A,High Jump,Leroy Bird,Milwaukee Bay View,10-May,
1936-B,High Jump,Alfred Harrer,Port Washington,5-7 1/2,
1936-C,High Jump,George Johnson,Baldwin-Woodville,5-6 1/2 (tie),
1936-C,High Jump,Vernon Bishop,Hancock,5-6 1/2 (tie),
1937-A,High Jump,Kehlert,Milwaukee Washington,5-10 1/2,
1937-B,High Jump,Rex Heft,Berlin,5-10 1/2,
1937-C,High Jump,George Johnson,Baldwin-Woodville,9-May,
1938-A,High Jump,Robert Wilson,Green Bay West,6.375,
1938-B,High Jump,Douglas Hoier,New London,5-11 1/16,
1938-C,High Jump,Herbert Tollakson,Wisconsin Dells,5-8 3/4,
1939-A,High Jump,Plaski,Milwaukee South,5-10 1/8,
1939-B,High Jump,Earl Horn,Port Washington,5-10 1/8,
1939-C,High Jump,John Hickey,Juneau,5-7 1/8,
1940-A,High Jump,Tucker,Milwaukee North,Jun-00,
1940-B,High Jump,Earl Horn,Port Washington,1-Jun,
1940-C,High Jump,Gilman Hertz,Weyauwega,6-0 1/2,
1941-A,High Jump,Whitehouse,Milwaukee King,10-May,
1941-B,High Jump,Earl Horn,Port Washington,5-10 (tie),
1941-B,High Jump,La Verne Leach,Sheboygan Falls,5-10 (tie),
1941-C,High Jump,Beaster,North Fond du Lac,5-8 1/2,
1942-A,High Jump,Wiesner,Milwaukee King,Jun-00,
1942-B,High Jump,Tom DeYoung,Whitefish Bay,9-May,
1942-C,High Jump,Alvin Ekern,Galesville,5-5 (tie),
1942-C,High Jump,Ray Gibbs,Plainfield,5-5 (tie),
1943-A,High Jump,Simon,Wauwatosa,6-0 1/2,
1943-B,High Jump,Tom DeYoung,Whitefish Bay,10-May,
1943-C,High Jump,Alvin Ekern,Galesville,9-May,
1944-A,High Jump,Donald Rodeghier,Wisconsin Rapids Lincoln,5-11 1/2,
1944-B,High Jump,Charles Kirsch,Port Washington,5-10 1/2,
1944-C,High Jump,Gerald Abrahamson,Fairchild,5-4 (tie),
1944-C,High Jump,Clarence Blahnik,Lena,5-4 (tie),
1945-A,High Jump,Eurbach,Milwaukee Washington,5-11 1/4,
1945-B,High Jump,Gene Hess,Port Washington,6-1 1/8,
1945-C,High Jump,Clarence Blahnik,Lena,6-May,
1946-A,High Jump,Chuck Lemieux,Green Bay East,5-10 7/8,
1946-B,High Jump,Gene Hess,Port Washington,6-0 3/4,
1946-C,High Jump,David Berndt,Horicon,5-4 (tie),
1946-C,High Jump,Stan Gordon,Kohler,5-4 (tie),
1946-C,High Jump,Don Jones,North Fond du Lac,5-4 (tie),
1947-A,High Jump,Jerry Pfarr,Kenosha,5-11 1/2 (tie),
1947-A,High Jump,Al Cherne,Milwaukee Pulaski,5-11 1/2 (tie),
1947-B,High Jump,Carlton Rogers,New London,5-11 1/2,
1947-C,High Jump,Jack Shaver,New Holstein,5-9 (tie),
1947-C,High Jump,Don Jones,North Fond du Lac,5-9 (tie),
1948-A,High Jump,Dick Kellman,Madison West,6-1 (tie),
1948-A,High Jump,Al Cherne,Milwaukee Pulaski,6-1 (tie),
1948-A,High Jump,Jerry Kenkel,Shorewood,6-1 (tie),
1948-B,High Jump,Glenn Wilson,Whitefish Bay,5-11 1/4,
1948-C,High Jump,Don Jones,North Fond du Lac,5-11 3/8,
1949-A,High Jump,Neal Rosenberg,Milwaukee King,11-May,
1949-B,High Jump,Robert Everson,Stoughton,10-May,
1949-C,High Jump,Donald Northey,Palmyra,5-6 3/4,
1950-A,High Jump,Tom O'Malley,Milwaukee Pulaski,Jun-00,
1950-B,High Jump,Glen Wilson,Whitefish Bay,Jun-00,
1950-C,High Jump,Bob Badura,Kohler,5-11 3/8,
1951-A,High Jump,Leo Schlecht,Madison East,5-10 3/4,
1951-B,High Jump,John Kartheser,Port Washington,5-10 7/8,
1951-C,High Jump,Bob Badura,Kohler,7-May,
1952-A,High Jump,Bob Kluka,Kenosha,5-10 7/8,
1952-B,High Jump,Jan Jay,Whitefish Bay,5-10 7/8,
1952-C,High Jump,Robert Marx,Horicon,8-May,
1953-A,High Jump,John Pamperin,La Crosse Central,6-1 1/2,
1953-B,High Jump,Wayne Milestone,Darlington,5-11 3/4,
1953-C,High Jump,John Boehmer,Prairie du Sac,10-May,
1954-A,High Jump,Lance Olson,Green Bay West,6-1 3/4,
1954-B,High Jump,Rich Kirsch,Hartford,10-May,
1954-C,High Jump,Gary Kempthorne,Dodgeville,6.875,
1955-A,High Jump,Lance Olson,Green Bay West,6-2 3/4,
1955-B,High Jump,Don O'Neil,Wisconsin Dells,Jun-00,
1955-C,High Jump,John Wrucke,Horicon,5-7 1/2,
1956-A,High Jump,Lance Olson,Green Bay West,6-2 3/4,
1956-B,High Jump,Don O'Neil,Wisconsin Dells,6-1 1/4,
1956-C,High Jump,Paul Halverson,Blair,5-10 1/2,
1957-A,High Jump,Graham Butler,Janesville,6.5,
1957-B,High Jump,Ron Zwitter,West Milwaukee,5-9 1/4,
1957-C,High Jump,Dick James,Dodgeville,6.75,
1958-A,High Jump,Graham Butler,Janesville,6-1 1/2,
1958-B,High Jump,Arrell Olson,Bonduel,9-May,
1958-C,High Jump,Brian Jensen,Grantsburg,6-0 1/2,
1959-A,High Jump,Gene Englund,Oshkosh,6-1 1/2,
1959-B,High Jump,Darrell Jansen,Kimberly,6-0 1/2,
1959-C,High Jump,Tom Walsh,Sauk City,5-10 5/8,
1960-A,High Jump,Gene Englund,Oshkosh,6-1 3/4,
1960-B,High Jump,Darrell Jansen,Kimberly,6-0 1/2,
1960-C,High Jump,Roman Hintz,Amherst,5-6 1/2,
1961-A,High Jump,Bill Holden,Oconomowoc,2-Jun,
1961-B,High Jump,Dick Fahning,Muskego,8-May,
1961-C,High Jump,Jerry Hackhart,Waunakee,8-May,
1962-A,High Jump,John Martin,Milwaukee West,6-0 1/4,
1962-B,High Jump,Herb Kulow,Plymouth,10-May,
1962-C,High Jump,John Hlavachek,Albany,5-9 (tie),
1962-C,High Jump,Harold Alexander,Nekoosa,5-9 (tie),
1963-A,High Jump,Dennis Lopacinski,Milwaukee South,6-3 1/2,
1963-B,High Jump,Bruce Dillon,Platteville,Jun-00,
